brand,generic,strength,packsize,form,source,company
Ventamol,Salbutamol,2mg/5ml,120ml Glass Bottle,Syrup,UAE,Lifepharma FZE
Uciderm 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Ointment,JORDAN,PHILADELPHIA PHARMACEUTICALS
Uciderm 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Cream,JORDAN,PHILADELPHIA PHARMACEUTICALS
Traumaplant,Symphytum Concentrate,100mg/g (Equiv. Symphytum officinale herb 250mg),50g Collapsible Tube,Cream,GERMANY,HARRAS PHARMA CURARINA ARZNEIMITTEL GmbH
Tournes,Sildenafil,50mg,12's (4's Blister x 3),Tablet,GERMANY,Hexal AG
Tournes,Sildenafil,50mg,4's Blister,Tablet,GERMANY,Hexal AG
Tournes,Sildenafil,25mg,4's Blister,Tablet,GERMANY,Hexal AG
Tournes,Sildenafil,25mg,12's (4's Blister x 3),Tablet,GERMANY,Hexal AG
Tournes,Sildenafil,100mg,12's (4's Blister x 3),Tablet,GERMANY,Hexal AG
Tournes,Sildenafil,100mg,4's Blister,Tablet,GERMANY,Hexal AG
Topidic 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Cream,JORDAN,Pharma International Co.
Topidic 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Ointment,JORDAN,Pharma International Co.
Togamycin 2g,Spectinomycin,2g,1 Vial + 1 Solvent Ampoule (3.2ml) ,Injection,BELGIUM,Pharmacia N.V/S.A.
Rynacrom 4%,Sodium Cromoglycate 4%  Eye/Nasal prep,40mg/ml,22ml Metered Dose Spray Bottle,Nasal Spray,UK,Fisons Pharmaceuticals
Rynacrom 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,13.5ml,Nasal Drops,UK,Fisons Pharmaceuticals
Rynacrom M 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,13ml Metered Dose Spray Bottle,Nasal Spray,UK,Fisons Pharmaceuticals
Rynacrom M 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,26ml Meterd Dose Spray Bottle,Nasal Spray,UK,Fisons Pharmaceuticals
Riacetamid 20%,Sulphacetamide Sodium 20% Eye prep,200mg/ml,15ml Dropper Bottle,Eye Drops (Solution),SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Reparil,Sodium aescinate,20mg,40's,Tablets,GERMANY,MADAUS AG
Renvela,Sevelamer Hydrochloride/Carbonate,2.4g,2.4g Sachet x 60,Suspension,NETHERLANDS,GENZYME EUROPE B.V.
Renvela,Sevelamer Hydrochloride/Carbonate,800mg,180's HDPE Bottle,Tablets / Film-coated,NETHERLANDS,GENZYME EUROPE B.V.
Renomer,Sevelamer Hydrochloride/Carbonate,800mg,180 tablets,Tablets / Film-coated,SAUDI ARABIA,SAUDI PHARMACEUTICAL INDUSTRIES & MEDICAL APPLIANCES CORPORATION (SPIMACO ADDWAEH)
Renagel,Sevelamer Hydrochloride/Carbonate,800mg,180's Plastic Bottle,Tablets / Film-coated,IRELAND,GENZYME IRELAND LIMITED
Rapamune,Sirolimus,1mg,30's (10's Blister x 3),Tablets / Sugar-coated,BELGIUM,Pfizer Europe MA EEIG
Pursennid,"Senna extract, purified (as calcium salts)",20mg (equiv. to senna glycoside 12mg),20's,Tablets,SWITZERLAND,SANDOZ PHARMA
Protelos,Strontium ranelate,2g,28 Sachets,Granules,FRANCE,Les Laboratoires Servier Industrie
Prefil,Sterculia,550mg/g,200g,Granules,UK,NORGINE LIMITED
Prefil,Sterculia,550mg/g,500g,Granules,UK,NORGINE LIMITED
Picoprep,"Sodium picosulfate, Citric acid, Magnesium oxide","""10mg, 12g, 3.5g""",2 Sachets,Solution (Oral),GERMANY,Ferring GmbH
Permixon,Serenoa repens Lipidosterolic Ext.,80mg,60's (15's Blister x 4),Tablets / Film-coated,FRANCE,PIERRE FABRE MEDICAMENT LABORATORIES
Permixon,Serenoa repens Lipidosterolic Ext.,160mg,30's (15's Blister x 2),Capsules (Hard Gelatin),FRANCE,PIERRE FABRE MEDICAMENT PRODUCTION PROGIPHARM
Duovisc Viscoelastic System,"Sodium chondroitin sulfate, Sodium hyaluronate (Viscoat),  Sodium hyaluronate (Prosvisc)","""40mg, 30mg/ml (Viscoat), 10mg/ml (Provisc)""",0.55ml Pre-filled Syringe (PROVISC) + 0.5ml Pre-filled Syringe (VISCOAT),Injection,BELGIUM,Alcon-Couvreur S.A.
Oribact,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""400mg, 80mg""",100's,Tablets,FINLAND,Orion Pharmaceutical Co.
Oribact Mixture,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""200mg, 40mg/5ml""",100ml Bottle,Suspension,FINLAND,Orion Pharmaceutical Co.
Oribact,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""400mg, 80mg""",20's,Tablets,FINLAND,Orion Pharmaceutical Co.
Optidrin 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml Plastic Dropper Bottle,Eye Drops (Solution),SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Opticrom 4%,Sodium Cromoglycate 4%  Eye/Nasal prep,40mg/g,5g Tube,Eye Ointment,UK,Fisons Pharmaceuticals
Opticrom 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml Dropper Bottle,Eye Drops,UK,Fisons Pharmaceuticals
Oftaial Plus Vial,"Sodium hyaluronate , Taurine","""0.4%, 0.5%""",15’s [15X0.6mL Resealable Vials],Solution /  Ophthalmic,ITALY,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE S.R.L
Oftaial Plus Bottle,"Sodium hyaluronate , Taurine","""0.4%, 0.5%""",10mL Dropper Bottle,Solution /  Ophthalmic,ITALY,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE S.R.L
Normacol Plus,"Sterculia, Frangula","""620mg, 80mg/g""",200g,Granules,UK,NORGINE LIMITED
Normacol Plus,"Sterculia, Frangula","""620mg, 80mg/g""",500g,Granules,UK,NORGINE LIMITED
Normaline 0.9%,Sodium Chloride 0.9% IV prep,9mg/ml,10ml Dropper Bottle,Nasal Drops (Solution),UAE,Julphar (Gulf Pharmaceutical Industries)
Normacol,Sterculia,620mg/g,7g Sachet x 30,Granules,UK,NORGINE LIMITED
Normacol,Sterculia,620mg/g,500g,Granules,UK,NORGINE LIMITED
No Burn 1%,Silver Sulphadiazine 1% Topical,10mg/g,30g Tube,Cream,JORDAN,PHILADELPHIA PHARMACEUTICALS
Dermofix,Sertaconazole nitrate,20mg/g,20g Tube,Cream,SPAIN,FERRER INTERNACIONAL S.A
Dermofucin 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Cream,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Dermofucin 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,30g Tube,Cream,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Dermofucin 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Ointment,JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Nexavar,"Sorafenib (as tosylate, micronized)",200mg,60's (10's Blister x 6),Tablets / Film-coated,GERMANY,BAYER HEALTHCARE AG
Danzen,Serratiopeptidase,5mg,20's Bottle,Tablets / Enteric-coated,JORDAN,The Arab Parm. Mfg. Co (APM)
Neoventil 2mg/5ml,Salbutamol,2mg/5ml,120ml Glass Bottle,Syrup,UAE,Neopharma
Depakine,Sodium valproate,200mg,40's Plastic Bottle,Tablets,FRANCE,Sanofi Winthrop Industrie
Depakine,Sodium valproate,200mg/ml,40ml Glass Bottle + Graduated Dosing Syringe,Solution (Oral),FRANCE,Sanofi Winthrop Industrie
Depakine,Sodium valproate,400mg,4 Vials (Dry) + 4 Solvent Ampoules (4ml),Infusion,FRANCE,SANOFI AVENTIS FRANCE
Depakine,Sodium valproate,500mg,40's Plastic Bottle,Tablets,FRANCE,Sanofi Winthrop Industrie
Bridion,Sugammadex sodium,100mg/ml,10 Vials (2ml),Injection,UK,MERCK SHARP & DOHME LTD
Bronchovaxom,Standardised lyophilisate of bacterial lysates,40mg,30's (10's Blister x 3),Capsules (Hard Gelatin),SWITZERLAND,OM PHARMA
Bronchovaxom,Standardised lyophilisate of bacterial lysates,20mg,30's (10's Blister x 3),Capsules (Hard Gelatin),SWITZERLAND,OM PHARMA
Fallah,Sildenafil,100mg,4's Blister,Tablets / Film-coated,UAE,HIKMA PHARMACEUTICALS LLC
Fallah,Sildenafil,50mg,4's Blister,Tablets / Film-coated,UAE,HIKMA PHARMACEUTICALS LLC
Mobilat,"Suprarenal extract, Mucopolysaccharide polysulfate, Salicylic acid","""10mg, 2mg, 20mg/g""",50g Tube,Gel,GERMANY,DAIICHI SANKYO EUROPE GmbH
Erecta,Sildenafil,100mg,4's Blister,Tablets / Film-coated,KSA,Jamjoom Pharmaceuticals Company Ltd.
Erecta,Sildenafil,50mg,4's Blister,Tablets / Film-coated,KSA,Jamjoom Pharmaceuticals Company Ltd.
Eregra,Sildenafil,100mg,4's Blister,Tablets / Film-coated,UAE,Neobiocon
Eregra,Sildenafil,50mg,4's Blister,Tablets / Film-coated,UAE,Neobiocon
Cortucid,"Sulphacetamide, Hydrocortisone",NA,3g Tube,Eye Cream,UK,NICHOLAS LAB.
Medygraine,Sumatriptan,50mg,2's Blister,Tablets / Film-coated,ICELAND,ACTAVIS HF
Medygraine,Sumatriptan,100mg,2's Blister,Tablets / Film-coated,ICELAND,ACTAVIS HF
Entresto,"Sacubitril, Valsartan","""97.2mg, 102.8mg""",56's (7's Blister x 8),Tablets / Film-coated,SWITZERLAND,NOVARTIS PHARMA SCHWEIZ AG
Entresto,"Sacubitril, Valsartan","""24.3mg, 25.7mg""",28's (14's Blister x 2),Tablets / Film-coated,SWITZERLAND,NOVARTIS PHARMA SCHWEIZ AG
Epilovar PR,"Sodium valproate, Valproic acid","""333mg, 145mg""",30's HDPE Bottle,Tablets / Prolonged Release,FRANCE,MYLAN SAS
Maestro,Sildenafil,50mg,4's Blister,Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Farcolin,Salbutamol,2mg,20's,Tablets,EGYPT,Pharco Pharmaceuticals
Lysthenon Siccum,Suxamethonium Chloride (Succinylcholine),500mg,10 Vials (Powder),Infusion,AUSTRIA,NYCOMED AUSTRIA GmbH
Lovera,Sildenafil,20mg,90's (10's Blister x 9),Tablets / film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Colircusi Sulphacetamide 20%,Sulphacetamide Sodium 20% Eye prep,200mg/ml,10ml Dropper Bottle,Eye Drops (Solution),SPAIN,"Alcon Cusi, S.A."
Ulcicure,Sucralfate,1g,30's,Tablets,EGYPT,AMRIYA PHARMACEUTICAL INDUSTRIES COMPANY
Uptravi,Selexipag,1000mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,1200mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,1400mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,1600mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,200mcg,140's (14's Blister x 10),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,200mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,400mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,600mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Uptravi,Selexipag,800mcg,60's (10's Blister x 6),Tablets / Film-coated,SWITZERLAND,ACTELION PHARMACEUTICALS LTD.
Urilax,Solifenacin Succinate,10mg,30's (10's Blister x 3) ,Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Urilax,Solifenacin Succinate,5mg,30's (10's Blister x 3) ,Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Urinacin,Solifenacin Succinate,10mg,30's (10's Blister x 3 ),Tablets / Film-coated,UAE,Pharmax Pharmaceuticals FZ LLC
Urinacin,Solifenacin Succinate,5mg,30's (10's Blister x 3 ),Tablets / Film-coated,UAE,Pharmax Pharmaceuticals FZ LLC
Vasta,Simvastatin,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Vasta,Simvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Tabuk Pharmaceutical Manufacturing Co.
Vesicare,Solifenacin Succinate,10mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Vesicare,Solifenacin Succinate,5mg,30's (10's Blister x 3),Tablets / Film-coated,SAUDI ARABIA,Saudi Arabian Japanese Pharmaceutical Co. Ltd (SAJA)
Vesitone,Solifenacin Succinate,10mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Vesitone,Solifenacin Succinate,5mg,30's (10's Blister x 3),Tablets / Film-coated,UAE,Julphar (Gulf Pharmaceutical Industries)
Viatuff,Sildenafil,100 mg,4's (4’s Blister x 1)  ,Tablets / Film-coated,UAE,Aurobindo Pharma FZ LLC
Viatuff,Sildenafil,50mg,12's (2’s Blister x 6),Tablets / Film-coated,UAE,Aurobindo Pharma FZ LLC
Viscor,Simvastatin,20mg,30's (10's Blister x 3),Tablets / Film-coated,OMAN,National Pharmaceutical industries Co. (SAOG)
Viscorneal Ortho,Sodium Hyaluronate,20mg/2ml,2ml Pre-filled Syringe x 3,Injection / Intraarticular,FRANCE,CORNEAL  LABORATORIES
Vismed 0.18%,Sodium Hyaluronate,1.8mg/ml,0.3ml Monodose Container x 20,Eye Drops,GERMANY,TRB CHEMEDICA AG
Vismed Gel,Sodium Hyaluronate,0.003,20's [20 x 0.45ml Monodose Container],Eye Drops,GERMANY,TRB CHEMEDICA AG
Vismed Gel Multi,Sodium Hyaluronate,0.003,10ml Dropper Bottle,Eye Drops,GERMANY,TRB CHEMEDICA AG
Vizol S 0.21%,Sodium Hyaluronate,0.0021,10ml HDPE Dropper Bottle,Drops ophthalmic,CROATIA,"JADRAN - GALENSKI LABORATORIJ D.D,"
Vizol S 0.4%,Sodium Hyaluronate,0.004,10ml HDPE Dropper Bottle,Drops ophthalmic,CROATIA,"JADRAN - GALENSKI LABORATORIJ D.D,"
Xadago,Safinamide,100mg,30's(10's Blister x 3),Tablets / Film-coated,ITALY,ZAMBON S.P.A
Xadago,Safinamide,50mg,30's(10's Blister x 3),Tablets / Film-coated,ITALY,ZAMBON S.P.A
Zocor,Simvastatin,10mg,30's (10's Blister x 3),Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
Zocor,Simvastatin,20mg,28's  (14's Blister x 2),Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
Zocor,Simvastatin,40mg,30's (10's Blister x 3),Tablets,NETHERLANDS,Merck Sharp & Dohme B.V.
Acarizax,Standardised allergen extract from house dust mites,12 SQ-HDM,30's (10's Blister x 3),Tablets / Oral Lyophilisate,DENMARK,ALK-ABELLO A/S
Aldactide 25,"Spironolactone, Hydroflumethiazide","""25mg, 25mg""",40's,Tablets,UK,Searle Pharmaceuticals
Aldactide 25,"Spironolactone, Hydroflumethiazide","""25mg, 25mg""",500's,Tablets,UK,Searle Pharmaceuticals
Alka-Ur,"Sodium bicarbonate, Tartaric acid, Citric acid, Sodium citrate Anhydrous",Combination,4g Sachet x 10,Granules / Effervescent,OMAN,National Pharmaceutical industries Co. (SAOG)
Allergan Preserved Saline,Sodium chloride,,240ml,Contact Lens Solution,IRELAND,ALLERGAN PHARMACEUTICALS (IRELAND) LTD.
Allergo-Comod 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml Dropper Bottle,Eye Drops (Solution),GERMANY,URSAPHARM ARZNEIMITTEL GmbH & Co. KG
Allergo-Comod 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,15ml Spray Bottle,Nasal Spray / Pump,GERMANY,URSAPHARM ARZNEIMITTEL GmbH & Co. KG
Anectine (MIDARINE),Suxamethonium Chloride (Succinylcholine),50mg/ml,2ml Ampoule x 100,Injection,UK,The Wellcome Foundation Limited
Apicrom 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml Dropper Bottle,Eye Drops (Solution),JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Apisal 0.9%,Sodium Chloride 0.9% IV prep,9mg/ml,15ml Dropper Bottle,Eye  /  Nose Drops (Solution),JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Apisulpha-20,Sulphacetamide Sodium 20% Eye prep,200mg/ml,10ml Dropper Bottle,Eye Drops (Solution),JORDAN,Amman Pharmaceutical Industries Co. Ltd.
Arcalion 200,Sulbutiamine,200mg,30’s Metallic Container,Tablets / Sugar-coated,FRANCE,Les Laboratoires Servier Industrie
Argiderm P,"Silver sulphadiazine, Panthenol","""10mg, 50mg/g""",15g Collapsible Tube,Cream,EGYPT,AMOUN PHARMACEUTICAL CO.S.A.E.
Argiderm P,"Silver sulphadiazine, Panthenol","""10mg, 50mg/g""",40g Collapsible Tube,Cream,EGYPT,AMOUN PHARMACEUTICAL CO.S.A.E.
Asmadil,Salbutamol,2mg/5ml,120ml Bottle,Syrup,JORDAN,The Arab Parm. Mfg. Co (APM)
Asmanore,Salbutamol,2mg/5ml,100ml Bottle,Syrup,JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Asmanore,Salbutamol,4mg,30's (10's Blister x 3),Tablets,JORDAN,The Jordanian Pharmaceutical Manufacturing Company
Asthalin,Salbutamol,2mg/5ml,100ml Glass Bottle,Syrup,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Asthavent Respules,Salbutamol,2.5mg/2.5ml,2.5ml Single Dose Vial x 20 (5’s Strip x 4),Nebulization,INDIA,Cipla Ltd.
Balad 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Cream,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Balad 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Ointment,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Balkatrin,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""200mg, 40mg/5ml""",100ml Bottle,Suspension,JORDAN,The Arab Parm. Mfg. Co (APM)
Balkatrin,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""400mg, 80mg""",20's,Tablets,JORDAN,The Arab Parm. Mfg. Co (APM)
Balkatrin,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),"""400mg, 80mg""",1000's (10's Blister x 100),Tablets,JORDAN,The Arab Parm. Mfg. Co (APM)
Beta Plast Silver,Silver Sulphadiazine 1% Topical,10mg/g,10's,Plaster / Medicated,SWITZERLAND,MUNDIPHARMA MEDICAL COMPANY
Beta Plast Silver,Silver Sulphadiazine 1% Topical,10mg/g,10's,Plaster / Medicated,SWITZERLAND,MUNDIPHARMA MEDICAL COMPANY
Biosoft Plus Sd,"Sodium Hyaluronate 0.1%, 0.2% Eye prep",0.25% 2.0%,30’s (0.5ml Re-closable Vials x 30),Eye Drops,UAE,ITROM Scientific Office
Bluvisa,Sildenafil,50mg,4's Blister,Tablets / Film-coated,UAE,MS Pharma Partners Holding WLL
Lecrolyn,Sodium Cromoglycate (Cromoglicic acid),40mg/ml,5ml Dropper Bottle,Eye Drops (Solution),FINLAND,SANTEN OY
Lecrolyn,Sodium Cromoglycate (Cromoglicic acid),20mg/ml,10ml Dropper Bottle,Eye Drops (Solution),FINLAND,SANTEN OY
Laxoberal,Sodium picosulphate,7.5mg/ml,15ml,Drops (Oral),GERMANY,Boehringer Ingelheim GmbH
Laxal,Sennosides (Senna),12mg,20's Blister,Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Laxal,Sennosides (Senna),12mg,1000's (20's Blister x 50),Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Klean-Prep,"Sodium sulfate (anhydrous), Polyethylene Glycol 3350, Potassium chloride, Sodium bicarbonate,Sodium chloride",Combination,4 Sachets,Powder (Oral) / Drink Mix,SWITZERLAND,Acino Pharma AG
Junyelt,"Sodium Selenite, Zinc Gluconate, Potassium Iodide, Copper Gluconate, Manganese Gluconate",43.81 mcg/10 ml 6970 mcg/10 ml 13.08 mcg/10 ml 1428  mcg/10 ml 40.52 mcg/10 ml,10 Polypropylene Ampoules x 10 ml,Concentrate for Solution for Infusion,FRANCE,LABORATOIRE AGUETTANT
Januvia,Sitagliptin,50mg,28's (14's Blister x 2),Tablets / Film-coated,UK,Merck Sharp & Dohme Limited
Januvia,Sitagliptin,100mg,28's (14's Blister x 2),Tablets / Film-coated,UK,Merck Sharp & Dohme Limited
Januvia,Sitagliptin,25mg,28's (14's Blister x 2),Tablets / Film-coated,UK,Merck Sharp & Dohme Limited
Ionil - T,Salicylic acid + Coal tar Topical,"""42.5mg, 20mg/ml""",200ml Bottle,Shampoo,FRANCE,GALDERMA LABORATORIES
Invirase,Saquinavir,200mg,270's Bottle,Capsules (Hard Gelatin),SWITZERLAND,F. Hoffmann-La Roche Ltd.
Intralipid 20%,Soyabean Oil (refined),200mg/ml,500ml Plastic Bag ,Infusion,SWEDEN,FRESENIUS KABI AB
Intralipid 20%,Soyabean Oil (refined),200mg/ml,100ml Plastic Bag,Infusion,SWEDEN,FRESENIUS KABI AB
Intal,Sodium Cromoglycate (Cromoglicic acid),5mg/Dose,112 Dose Unit,Inhaler / Aerosol,UK,Fisons Pharmaceuticals
Intal,Sodium Cromoglycate (Cromoglicic acid),2mg/Dose,200 Dose Unit,Inhaler / Aerosol,UK,Fisons Pharmaceuticals
Intal,Sodium Cromoglycate (Cromoglicic acid),2mg/Dose,112 Dose Unit,Inhaler / Aerosol,UK,Fisons Pharmaceuticals
Cromogen,Sodium Cromoglycate (Cromoglicic acid),5mg/Dose,112 Doses Inhaler,Inhaler / Aerosol,IRELAND,NORTON (WATERFORD) LTD.
Inegy,Simvastatin + Ezetimibe,10mg/80mg,28's (7's Blister x 4),Tablets,UK,Merck Sharp & Dohme Limited
Inegy ,Simvastatin + Ezetimibe,10mg/40mg,28's (7's Blister x 4),Tablets,UK,Merck Sharp & Dohme Limited
Inegy,Simvastatin + Ezetimibe,10mg/20mg,28's (7's Blister x 4),Tablets,UK,Merck Sharp & Dohme Limited
Ialuvit,"Sodium hyaluronate, Cyanocobalamin , Taurine","""0.5%, 0.05%, 0.5%""",15’s [15X0.6mL Resealable Vials],Solution /  Ophthalmic,ITALY,ALFA INTES INDUSTRIA TERAPEUTICA SPLENDORE S.R.L
Hylo-Care,"Sodium hyaluronate, Dexpanthenol","""1mg, 20mg/ml""",10ml Plastic Dropper Bottle (Comod System),Eye Drops,GERMANY,URSAPHARM ARZNEIMITTEL GmbH & Co. KG
Dogmatil,Sulpiride,50mg,30's (15's Blister x 2),Capsules (Hard Gelatin),FRANCE,Sanofi Winthrop Industrie
Dogmatil Forte,Sulpiride,200mg,12's Blister,Tablets,FRANCE,Sanofi Winthrop Industrie
Glycophos,Sodium Glycerophosphate anhydrous,216/ml,20ml Plastic Vial x 10,Infusion,SWEDEN,FRESENIUS KABI AB
Butalin,Salbutamol,100mcg/Dose,200 Metered Dose Inhaler,Inhaler / Aerosol,UAE,Julphar (Gulf Pharmaceutical Industries)
Butalin,Salbutamol,2mg,20's Blister,Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Butalin,Salbutamol,2mg,500's (20's Blister x 25),Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Butalin,Salbutamol,2mg,1000's (20's Blister x 50),Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Butalin,Salbutamol,2mg/5ml,120ml Bottle,Syrup,UAE,Julphar (Gulf Pharmaceutical Industries)
Butalin,Salbutamol,4mg,20's Blister,Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Butalin,Salbutamol,4mg,1000's (20's Blister x 50),Tablets,UAE,Julphar (Gulf Pharmaceutical Industries)
Cusicrom 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml Dropper Bottle,Eye Drops (Solution),SPAIN,"Alcon Cusi, S.A."
Cusicrom 2%,Sodium Cromoglycate 2%  Eye/Nasal prep,20mg/ml,10ml,Nasal Drops (Solution),SPAIN,Cusi Laboratories
Giad,Sildenafil,50mg,4's Blister,Tablets / Film-coated,SAUDI ARABIA,DEEF PHARMACEUTICAL INDUSTRIES CO
Genprid,Sulpiride,50mg,30's (10's Blister x 3),Capsules (Hard Gelatin),SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Genprid,Sulpiride,200mg,20's (10's Blister x 2),Tablets,SAUDI ARABIA,Riyadh Pharma (Medical and Cosmetic Products Company Ltd.)
Fawar Fruit,"Sodium bicarbonate, Tartaric acid, Citric acid",Combination,5g Sachet x 6,Powder (Oral) / Effervescent,EGYPT,Pharco Pharmaceuticals
Futasole 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Ointment,UAE,Julphar (Gulf Pharmaceutical Industries)
Futasole 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Cream,UAE,Julphar (Gulf Pharmaceutical Industries)
Fusilox 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Ointment,UAE,VITANE PHARMACEUTICALS SCIENTIFIC
Fusiderm 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Cream,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Fusiderm 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Ointment,SAUDI ARABIA,SPIMACO (Al Qassim Pharmaceutical Plant)
Fusilox 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Cream,UAE,VITANE PHARMACEUTICALS SCIENTIFIC
Fusibact 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Ointment,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Fusibact 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Tube,Cream,SAUDI ARABIA,Jamjoom Pharmaceuticals Company Ltd.
Fudion 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Cream,OMAN,Oman Pharmaceutical Products
Fucidin 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/ml,25ml,Topical Lotion,DENMARK,Leo Pharmaceutical Co.
Fucidin 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,30g Collapsible Tube,Ointment,DENMARK,Leo Pharmaceutical Co.
Fucidin 2%,Sodium Fusidate (Fusidic Acid) 2% Topical,20mg/g,15g Collapsible Tube,Ointment,DENMARK,Leo Pharmaceutical Co.
